"","Tema","Indicador","Descripción","Año","Aguascalientes","Baja California","Baja California Sur","Campeche","Coahuila","Colima","Chiapas","Chihuahua","Ciudad de México","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","México","Michoacán","Morelos","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"112","Económico","Indicador Trimestral de la Actividad Económica Estatal (ITAEE) con un índice base 2018=100","El Instituto Nacional de Estadística y Geografía (INEGI) presenta los resultados del Indicador Trimestral de la Actividad Económica Estatal (ITAEE). Este ofrece un panorama sobre la evolución económica de las entidades federativas del país.","2024","100.2","107.1","101.6","90.3","95.1","102.8","109.3","109.7","103.5","104.4","102.3","98.2",108.1,"103.8","103.9",105.9,"98","104.1","106","118",101.5,"1004.4","111",103.6,"101.3","105.4","138.1","102.2","101.3",106.3,"107.7",98.9
"113","Económico","Índice de la Tendencia Laboral de la Pobreza (ITLP)","El Índice de la Tendencia Laboral de la Pobreza (ITLP) es un indicador que da seguimiento trimestral a la evolución del ingreso laboral y su relación con el costo de la canasta alimentaria, pudiendo estimarse el porcentaje de personas en pobreza laboral.","2024","1.2413000000000001","1.0427999999999999","1.0141","0.82540000000000002","0.98380000000000001","0.86750000000000005","0.93530000000000002","0.98060000000000003","0.91420000000000001","1.0234000000000001","1.1019000000000001","0.97430000000000005",1.0197,"0.9234","0.98209999999999997",1.1099,"0.98740000000000006","0.77190000000000003","1.1271","1.0169999999999999",1.0237,"1.0696000000000001","0.88300000000000001",0.7479,"1.0037","1.0607","0.94469999999999998","0.87760000000000005","0.96630000000000005",0.9287,"0.91639999999999999",1.0102
"114","Económico","Porcentaje de la población en pobreza laboral",NA,"2024","38","21.7","16.7","34.4","25","22.8","63.6","24","26.6","35.4","36.700000000000003","54.9",47.6,"22.1","34.1",35.5,"46","24.5","22.8","59.7",43.9,"37.200000000000003","24.462309987099999",32.9,"25.9","28.7","39.200000000000003","29","45.1",46.1,"31.8",48.3
"115","Económico","Ingreso laboral per cápita  a pesos corrientes (nominal)",NA,"2024","3302.53","4803.79","5512.23","3282","3855.85","4299.49","1711.74","4241.8999999999996","4658.04","2918.85","2744.18","2024.7",2470.36,"4000.96","3202.38",2931.84,"2304","3896.04","4695.97","1759.65",2606.27,"3163.58","4043.61",3190.14,"3799.74","3630.82","2893.55","3686.95","2375.36",2465.88,"3392.33",2238.05
"116","Económico","Ingreso laboral Per capita (Deflactado con la canasta alimentaria, pesos)",NA,"2023","2561.2056919137003","4380.1133170652001","5199.5013378625999","2724.7961672833999","3538.7179267779002","3678.0117719185","1411.8354502","3905.8188284217003","3973.1544812448001","2628.5544418578002","2356.3197602378","1593.3502341003",2165.1096334813,"3371.6675931445002","2740.627506244",2548.8346230135,"1943.3993517447","3091.1188722285001","4008.0669232601999","1650.8199663323001",2277.0310433252,"2851.1106566513999","3529.2000871760001",2672.1694301176,"3517.2016434707002","3308.1400508559","2604.9585193495","3267.9504155990003","2071.4670911926",1992.7118280993,"2997.6382305159",2053.9597795266
"117","Económico","Exportaciones",NA,"2023","3362609","14236277","148170","3993066","16393767","349251","283889","18033646","952830","755215","9770278","344925",904187,"6639499","5688906",1490291,"784665","72015","14249199","236448",4938650,"4587500","27104",6349115,"477235","6774379","2817033","8661974","440641",1756658,"449335",662409
"118","Económico","Ingresos por Remesas (millones de dólares)",NA,"2024","205.089258","319.01893699999999","34.251978000000001","36.117662000000003","212.13356899999999","105.492926","921.03566699999999","323.05489499999999","1065.528006","282.24590999999998","1177.7650719999999","704.54007999999999",375.326758,"1205.628428","1031.1536679999999",1223.657964,"249.97473299999999","191.56811999999999","323.64830000000001","731.58859600000005",727.398522,"264.63354500000003","95.280286000000004",435.412535,"227.82574299999999","196.661789","87.277747000000005","217.25871100000001","85.277660999999995",545.902096,"104.534031",399.114614
"119","Económico","Gasto corriente promedio trimestral por hogar",NA,"2022","45315.231273163197","50313.427120758002","48198.512022758099","35775.553810704099","44004.963325897901","43116.572851290701","25942.883325936498","40095.888248948897","58897.633597378699","35633.286168950297","36458.700112011698","30520.5080338486",34085.62020562,"44694.236969793201","38648.6294896857",40136.2111254089,"38009.273352096097","38861.5368094718","48395.635844483302","26597.4045370807",34027.3424921193,"48727.702068938503","46145.027273265398",38570.3531555333,"42911.097464574203","42418.184509184597","32025.463326730202","39502.532531878402","32953.185265520297",29306.1022863449,"38077.052346000302",34862.6961414769
"120","Económico","Ingreso corriente promedio trimestral por hogar",NA,"2022","78287.885368160103","88912.223651442604","91417.117674381196","57458.385914639599","75125.833745342301","69320.7356789482","39844.829300266501","81929.177255959294","89310.267556395906","57219.926772938998","60099.724157809098","41754.073019572803",53234.076700168,"71744.435244771594","57232.551410674001",56958.7301693595,"57238.609964904601","65325.6646893984","86018.031676871702","43342.9273132448",49383.5836949036,"74955.571336639405","71902.199986200707",60144.2954495479,"71888.239460289697","75270.479783186296","52095.421718926598","63520.762036509099","46294.777004756397",44637.1051725659,"62371.238034606198",50135.5108440649
"121","Económico","Patentes",NA,"2024","10","3","0","0","5","3","0","8","52","0","11","0",10,"49","12",9,"4","0","17","1",13,"2","2",5,"4","7","1","4","0",6,"1",2
"122","Económico","Superficie Sembrada (has)",NA,"2022","116485.5","159393.32","42063.75","334905.28999999998","230177.75","170183.28","1368788.14","1032113.52","14969.13","599586.56000000006","919795.52","923775.83",478761.23,"1624032.9","742688.43",1149944.81,"140442.1","382714.3","301320.05","1381345.19",850688.84,"107935.03999999999","127604.11",640908.17,"1029978.08","558060.73","260533.28","1203722.31","232437.33",1551124.73,"706130.13",1157673.06
"123","Económico","Superficie Cosechada (has)",NA,"2022","116057.15","153059.79","39262.97","313837.59000000003","224111","169037.06","1350825.29","997259.48","14959.03","589888.24","897550.12","911042.7",468235.27,"1558950.41","728706.63",1123213.61,"137219.6","357018.8","290789.55","1346005.66",827383.98,"91758.79","125142.11",599723.97,"1022001.11","549558.02","256055.88","1146373.8899999999","232412.33",1506963.18,"701561.42",1143383.15
"124","Económico","Volumen de la Producción (toneladas)",NA,"2022","2612818.7799999998","2301308.56","812188.01","2297140.3199999998","5552459.4800000004","3755478.82","9525041.7400000002","10187489.869999999","358743.42","9658659.6899999995","10332997.6","5951228.54",6759070.58,"35258072.380000003","7446572.4199999999",12087331.34,"3687024","5552977.4100000001","2793911.32","23459540.260000002",7376595.99,"1885249.48","2346649.7599999998",11291591.17,"11394519.77","6860013.0499999998","3867778.45","9444138.4600000009","1402834.16",29806436.53,"5968041.0700000003",7913765.65
"125","Económico","Valor de la Producción",NA,"2022","4484404274.7799997","25694856601.150002","7808382353.7799997","6892405688.4799995","10362445690.209999","11138498997.73","22375256007.439999","59837135040.709999","1272591443.54","13477056443.26","51735611190.620003","20575479559.98",9570976546.97,"105657768387.52","25250225224.34",112003143716.87,"10336895296.99","15892283354.73","5651508276.8599997","26760105332.650002",20649082091.97,"5145417017.1199999","4230818166.0900002",25877252503.56,"70194634878.779999","62594633541.330002","8303229514.8800001","31751952485.740002","4511153563.5299997",57184257622.5,"6540160637.46",27290160236.87
"126","Económico","Ganado Bovino (Producción toneladas)",NA,"2022","82053.17","190270.88","9932.15","43638.904999999999","98484.119000000006","21891.07","206037.6","167220.73000000001","1035.133","209844.11300000001","106951.178","84459.343999999997",60644.866,"463061.41700000002","80533.088000000003",186057.093,"13105.416999999999","35581.046999999999","130672.651","121846.67600000001",79429.041,"63368.95","8280.5939999999991",227829.958,"194793.58499999999","140585.185","142031.00700000001","81382.994000000006","16365.621999999999",515349.706,"63020.792999999998",87510.21
"127","Económico","Ganado Bovino (Valor de la Producción miles de pesos)",NA,"2022","3672907.21","6983032.79","351877.43","1426164.36","3522445.66","832126.51","6263573.6799999997","7072532.4500000002","43108.44","7617874.6500000004","4375732.71","2922679.18",2245898.1,"19436965.309999999","3370596.36",6894557.56,"473342.36","1367204.42","5995526.2400000002","4049354.77",2282838.93,"2777945.34","322387.28999999998",9457208.33,"6904199.6600000001","6093736.9699999997","5838734.3300000001","3243251.12","642887.78",17699419.99,"2377575.6",3457638.6
"128","Económico","Ganado Porcino (Producción toneladas)",NA,"2022","24768.94","1410.61","1496.06","7615.25","7527.65","10060.5","41854.699999999997","10690.01","2196.4","5784.38","170984.92","29399.919999999998",21421.66,"502521.47","29296.59",66246.46,"7060.66","6429.87","25508.1","39377.58",231695,"34770.720000000001","5090.6899999999996",33654.49,"25609.61","384063.18","17776.03","13114.97","16643.650000000001",197365.33,"198534.67",13938.11
"129","Económico","Ganado Porcino (Valor de la Producción miles de pesos)",NA,"2022","812866.44","43055.15","39787.33","261235.66","258508.37","396759.68","1473791.62","349534.58","74011.990000000005","186256.24","6072999.9900000002","966953.06",724862.19,"16494808.76","1043601.92",2240774.15,"244118.67","231582.34","833782.58","1215422.21",7698446.32,"1259922.22","187922.3",1198600.96,"734371.14","11122489.210000001","671528.41","432499.71","587820.67000000004",6991318,"7345874.3899999997",492415.2
"130","Económico","Ganado Ovino (Producción toneladas)",NA,"2022","1597.47","574.92700000000002","437.67899999999997","3302.77","1356.51","209.73500000000001","3653.17","3015.67","417.69400000000002","902.12199999999996","4523.9399999999996","2899.53",13273.78,"9813.49","17682.849999999999",3511.8,"1412.8","479.75299999999999","3466.24","4869.07",8471.79,"2064.1","992.61099999999999",5801.93,"2416.36","1060.1600000000001","630.39499999999998","2786.7","5902.81",11509.3,"2066.91",8578.73
"131","Económico","Ganado Ovino (Valor de la Producción miles de pesos)",NA,"2022","61924.15","23158.44","15917.3","112106.11","43573.75","8413.01","126018.3","98666.65","20410.04","29798.9","183750.9","109838.39999999999",620638.1,"441197.36","770490.15",133182.47,"54751.51","16838.419999999998","140949.85999999999","188353.47",257136.13,"99769.66","44569.03",225283.65,"80579.56","40968.25","26631.74","102768.02","283647.92",434232.77,"76128.09",331467.69
"132","Económico","Ganado Caprino (Producción toneladas)",NA,"2022","332.23500000000001","411.267","857.66200000000003","81.248999999999995","7721.27","124.857","null","1296.55","null","1898.62","2805.92","7392.81",1546.85,"3981.07","888.471",5080.57,"1274.46","254.274","3141.58","7282.36",7572.08,"339.03199999999998","50.402999999999999",8375.81,"2220.11","542.36","null","2935.87","757.22900000000004",1359.4,"14.284000000000001",8814.11
"133","Económico","Ganado Caprino (Valor de la Producción miles de pesos)",NA,"2022","11730.03","15953.57","28013.83","2509.81","263346.18","5041.6499999999996","null","42888.13","null","64353.599999999999","114933.05","250824.42",57666.87,"158445.21","33451.01",176465.99,"46807.39","8826.33","159371.59","256419.39",234408.28,"12362.36","2033.67",296213.68,"78310.179999999993","19201.400000000001","null","102594.8","29856.83",45231.19,"507.11399999999998",303170.31
"134","Económico","Aves (Producción toneladas)",NA,"2022","544160.81999999995","1504.36","1028.3499999999999","30616.06","120460.82","16964.64","296431.13","4221.79","70.418999999999997","360885.91","292374.5","15536.64",120227.52,"557731.38","146272.56",95565.37,"85400.7","52755.6","91528.72","17221.669999999998",268560.56,"488238.56","8478.34",145333.46,"185442.93","55501.440000000002","29973.01","545.05100000000004","1032.02",644471.46,"226523.21",3966.64
"135","Económico","Aves (Valor de la Producción miles de pesos)",NA,"2022","14578236.75","36272","31558.6","852559.8","3120798.06","440321.63","7919692.5300000003","105877.09","2201.21","9265770.3800000008","8100516.9800000004","504658.4",3240727.67,"13954305.279999999","4301158.49",2164930.06,"2372051.83","1423934.67","2343596.11","425003.84",6788919.9,"13199619.619999999","285976.69",3684167.47,"4793522.6100000003","1429555.96","915220.05","13358.32","29495.03",17012095.53,"6461362.6100000003",112598.98
"136","Económico","Guajolotes (Producción toneladas)",NA,"2022","null","null","null","777.68899999999996","null","5.1719999999999997","1259.95","807.44500000000005","null","null","null","1349.5",1463.34,"null","3067.59",167.008,"null","null","null","811.73299999999995",3690.89,"100.184","184.56",182.459,"null","null","1736.29","null","468.73200000000003",1932.81,"6479.1",53.239
"137","Económico","Guajolotes (Valor de la Producción miles de pesos)",NA,"2022","null","null","null","26813.72","null","156.18899999999999","60407.16","35446.81","null","null","null","53936.62",58946.36,"null","131656.17000000001",4697.36,"null","null","null","37250.44",133788.47,"3130.59","9861.36",4956.09,"null","null","86090.28","null","21801.43",89110.88,"294446.68",1635.54
"138","Económico","Leche de Bovino (Producción toneladas)",NA,"2022","434241.29","208654.61","34728.400000000001","45411.98","1507637.33","45967.360000000001","455560.64","1242356.27","11426.22","1476878.12","896517.95","90371.29",422682.6,"2753101.24","428700.36",377196.25,"21734.43","39186.43","18590.48","150155.32",456601.22,"412749.6","6379.61",155578.64,"98038.04","117675.09","104548.15","21341.01","82854.98",793677.37,"2221.52",192089.29
"139","Económico","Leche de Bovino (Valor de la Producción miles de pesos)",NA,"2022","3067419.83","1606640.46","272271.08","325604.3","12048957.449999999","367951.94","3023968.99","10955570.74","107850.12","11743716.18","6987434.6799999997","816390.74",3094036.59,"21224674.43","3268880.59",3208720.25,"181014.96","311924.28999999998","150381.42000000001","1046313.83",3271615.16,"3119574.1","44711.59",1148500.56,"721604.55","934457.63","687368.52","158350.56","605128.84",5926699.48,"18105.330000000002",1602249.68
"140","Económico","Leche de Caprino Producción (toneladas)",NA,"2022","null","495.66","4409.63","39.533999999999999","46153.32","2.6989999999999998","null","7803.09","null","24985.919999999998","44520.08","null",62.02,"9869.36","null",4200.91,"null","null","4519.34","null",1943.11,"2884.13","15.37",5246.7,"null","623.54399999999998","null","108.25","1861.29",2417.29,"null",6453.64
"141","Económico","Leche de Caprino Valor de la Producción (miles de pesos",NA,"2022","null","3386.66","29545.37","304.74599999999998","338454.17","19.850000000000001","null","56601.66","null","186740.8","312004.84999999998","null",498.601,"71454.95","null",30870.74,"null","null","35568.339999999997","null",14748.05,"21194.83","122.35899999999999",40959.49,"null","4254.0600000000004","null","838.58299999999997","13299.69",19229.52,"null",46352.11
"142","Económico","Huevo para plato (Producción toneladas)",NA,"2022","8822.89","31220.03","1020.53","4748.25","58642.57","1340.15","5277.53","5774.81","79.784999999999997","76739.45","69414.52","9108.3700000000008",6730.36,"1668282.74","15403.23",20323.47,"724.08600000000001","25180.65","93913.94","6785.1",461664.77,"19518.330000000002","485.08199999999999",113543.05,"77740.399999999994","179776.23","1345.6","1110.8399999999999","1696.29",17111.21,"113157.17",5217.88
"143","Económico","Huevo para Plato (Valor de la Producción miles de pesos)",NA,"2022","234522.18","801604.2","28609.040000000001","125966.19","1483034.36","34733.379999999997","169757.82","161320.20000000001","2718.51","1934896.53","2018788.26","296493.81",214095.82,"41897648.590000004","391707.44",531377.58,"22364.71","662483.05000000005","2406901.39","188442.09",11602993.23,"510126.86","17654.03",2889205.01,"2118889.65","4935638.9800000004","43921.8","28894.48","47232.74",536353.57,"3054580.5",129158.88
"144","Económico","Miel (Producción toneladas)",NA,"2022","842.56","294.02499999999998","225.3","8274.2800000000007","221.339","522.15300000000002","5637.96","677.51900000000001","89.42","526.62900000000002","691.74","2081.29",1431.19,"6078.84","939.36199999999997",2074.87,"1998.67","476.149","203.48","4883.9399999999996",2440.43,"57.494","3436.39",1295.49,"192.083","527.68299999999999","413.47800000000001","798.61300000000006","515.30399999999997",5154.26,"9220.19",2098.25
"145","Económico","Miel (Valor de la Producción miles de pesos)",NA,"2022","41750.79","14951.17","11653.82","382192.9","11425.48","24949.13","253259.82","32266.89","4864.2","27289.38","35790.519999999997","100349.36",64811.01,"310778.52","50379.03",111001.29,"89901.34","22828.71","10512.21","216961.32",117959.49,"2810.9","158415.51999999999",65346.52,"9689.4699999999993","27410.62","20606.34","37445.39","26126.880000000001",250932.42,"423584.77",99369.13
"146","Económico","Cera Producción (toneladas)",NA,"2022","null","6.7560000000000002","6.5910000000000002","130.768","7.3540000000000001","13.036","125.16500000000001","9.984","null","22.524000000000001","1.1000000000000001","55.713999999999999",44.781,"180.446","17.222000000000001",78.492,"null","9.9160000000000004","2.548","132.97800000000001",60.347,"1.8049999999999999","108.19",38.561,"1.111","null","12.409000000000001","26.655000000000001","14.193",183.923,"152.93299999999999",87.555
"147","Económico","Cera Valor de la Producción (miles de pesos",NA,"2022","null","371.58","467.21199999999999","10423.99","560.33799999999997","1049.17","9132.32","658.65300000000002","null","1726.89","66","3645.97",3604.33,"14470.28","1280.23",6234.33,"null","794.43","195.12799999999999","9887.4500000000007",4597.75,"145.38900000000001","8552.32",3282.11,"95.37","null","931.96","2044.06","1122.3900000000001",14963.55,"11399.36",7080.06
"148","Económico","Lana Producción (toneladas)",NA,"2022","null","null","null","null","18.759","null","95.911000000000001","3.7959999999999998","null","56.848999999999997","3.4689999999999999","null",1575.79,"null","381.35500000000002",68.432,"null","null","null","155.09299999999999",190.676,"null","null",402.902,"null","null","null","null","213.99199999999999",60.21,"null",558.506
"149","Económico","Lana Valor de la Producción (miles de pesos",NA,"2022","null","null","null","null","140.40700000000001","null","4145.25","30.367999999999999","null","239.01","20.814","null",4820.31,"null","893.77",926.375,"null","null","null","1114.72",1040.81,"null","null",3272.45,"null","null","null","null","457.56099999999998",185.204,"null",3778.31
"150","Económico","Producción Pesquera (Peso vivo toneladas)",NA,"2022","65173","278994350","167013581","49542778","3096","32064603","38594420","262690","null","10098","79648","8906175",455643,"9738439","82558",6547908,"570721","61671856","null","7407204",396394,"363303","1943201",184690,"366480357","804489203","18210366","26694264","64197",62037674,"46823782",91174
"151","Económico","Producción Pesquera Valor de la Producción (Peso vivo miles de pesos)",NA,"2022","5108605.08","2928127866.7600002","2352418697.1599998","2020335482.1600001","99340","994229692.59000003","958722621.19000006","7593590","null","777195.92","5563030","323270959.75999999",42238560.43,"308609218.95999998","6501057.25",235567300.08,"31873250","5085649815.6999998","null","316316743.75999999",28948008.39,"21296730.050000001","299590394.81999999",10813142.78,"14005838973.27","12341485112.200001","437970468.31","1159776046.3299999","3834913",1574929056.04,"3381263042.48",3649582
"152","Económico","Establecimiento de Hospedaje",NA,"2021","208","701","485","296","459","290","1100","726","634","363","1071","967",713,"2644","951",722,"708","813","459","1495",1219,"584","1200",548,"684","549","529","743","405",2053,"575",306
"153","Económico","Cuartos de establecimientos de Hospedaje",NA,"2021","7978","28763","28175","8390","14555","9240","24120","22878","52764","6778","32016","34940",15003,"78969","28648",18160,"14195","36559","22269","30122",29694,"15884","118772",15939,"26781","23647","12956","28263","5825",51589,"15480",7976
"154","Económico","Establecimiento de Hospedaje según categoría (1 estrella)",NA,"2021","14","90","23","75","10","24","413","310","87","38","73","56",48,"214","40",75,"91","110","54","94",187,"95","49",102,"95","67","70","18","43",197,"61",42
"155","Económico","Establecimiento de Hospedaje según categoría (2 estrellas)",NA,"2021","30","74","20","65","49","29","148","157","105","52","130","158",95,"245","77",137,"118","131","25","162",182,"100","86",93,"131","90","38","144","61",249,"53",34
"156","Económico","Establecimiento de Hospedaje según categoría (3 estrellas)",NA,"2021","33","96","49","72","166","53","163","161","152","50","222","219",129,"387","139",193,"169","139","58","175",259,"75","310",106,"139","94","68","222","28",343,"123",62
"157","Económico","Establecimiento de Hospedaje según categoría (4 estrellas)",NA,"2021","28","59","42","29","65","49","84","56","130","21","148","96",50,"313","73",91,"81","39","74","133",130,"74","136",69,"107","72","25","122","6",179,"72",54
"158","Económico","Establecimiento de Hospedaje según categoría (5 estrellas)",NA,"2021","10","26","124","16","20","10","24","42","101","9","142","55",25,"156","18",36,"48","41","49","44",71,"62","263",14,"34","29","7","34",NA,17,"99",10
"159","Económico","Cuartos de Hospedaje según categoría (1 estrella)",NA,"2021","322","2592","411","1227","206","462","6365","4752","3856","717","1572","1108",914,"5523","746",1256,"1059","1856","765","1997",2768,"1122","837",1609,"2532","1077","1365","2488","588",4453,"952",808
"160","Económico","Cuartos de Hospedaje según categoría (2 estrellas)",NA,"2021","738","2578","614","1473","1149","830","3328","3266","5656","942","2936","3353",2364,"5383","2512",3102,"1692","2629","782","3935",2690,"1725","1873",1984,"2352","2065","1051","8644","953",6107,"1007",680
"161","Económico","Cuartos de Hospedaje según categoría (3 estrellas)",NA,"2021","1609","5871","2166","1722","4453","1567","4589","5947","10576","1611","6722","6195",4052,"12708","5003",5356,"4306","3301","2692","4379",6603,"2197","10050",3724,"5930","3811","2796","8207","746",11161,"3222",1643
"162","Económico","Cuartos de Hospedaje según categoría (4 estrellas)",NA,"2021","3100","5645","3092","2136","4592","2980","4071","4644","13349","1002","10355","8807",1931,"19834","5140",4403,"2496","2379","7675","5386",7000,"4495","15531",3893,"6397","6124","2329","3537","347",10333,"3619",2477
"163","Económico","Cuartos de Hospedaje según categoría (5 estrellas)",NA,"2021","724","3102","18034","1449","2163","1214","1467","4269","17441","549","3988","10776",1057,"13915","1342",1259,"2110","12992","7335","3189",3570,"4283","85249",1420,"5919","3889","1160","1103",NA,2252,"4176",636
"164","Económico","Cuartos de Hospedaje según categoría (sin categoría)",NA,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Económico","Llegada de Turistas Totales a la Entidad",NA,"2021","769154","4380816","3104485","1250233","1895045","1390362","3280307","4914462","5886977","692412","3667741","6977485",1048727,"7612622","1896254",2187822,"1433561","2478727","2331511","2532217",2613143,"1689387","12353910",1529519,"5686777","1752831","1093074","1661488","249001",4615418,"1938003",774961
"166","Económico","Llegada de Turistas a la Entidad por Tipo de Turismo (extranjeros)",NA,"2021","80647","1263688","2068482","168082","262378","35763","357925","356359","1259757","11776","102306","208184",27542,"1065063","81433",120581,"48975","600430","388196","143940",208787,"119018","9316744",64991,"879989","160811","52485","98477","3406",188744,"318749",35709
"167","Económico","Llegada de Turistas a la Entidad por Tipo de Turismo (nacionales)",NA,"2021","688508","3117128","1036002","1082151","1632668","1354598","2922382","4558103","4627220","680636","3565435","6769302",1021185,"6547559","1814821",2067241,"1384586","1878296","1943315","2388277",2404356,"1570368","3037166",1464528,"4806788","1592020","1040590","1563011","245595",4426675,"1619254",739252
"168","Económico","Oferta de Alojamiento en la Entidad (cuartos)",NA,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Económico","Porcentaje de Ocupación en la Entidad con respecto al Porcentaje de Ocupación Nacional",NA,"2021","1.0900000000000001","3.08","0.78","0.74","2.56","0.63","3.67","3.09","8.0500000000000007","1.41","4.71","2.73",2.48,"6.97","13.35",3.72,"1.49","1.05","4.78","3.1",5.13,"1.89","1.66",2.19,"2.46","2.5099999999999998","1.76","2.82","1.1100000000000001",5.77,"2.06",1.16
"170","Económico","Longitud de la Red Carretera Federal",NA,"2022","344","2185","1195","1381","1484","447","2655","2632","null","2586","1486","1906",916,"2697","775",2698,"520","1283","1254","3357",1696,"861","877",2042,"1316","2672","594","2268","694",3507,"1333",1559
"171","Económico","Longitud de la Red de Alimentadoras estatales",NA,"2022","1158","3683","1728","1089","3380","858","5020","null","null","2683","2958","4516",2746,"4578","4327",3027,"3476","2038","2889","4537",5428,"1173","2570",5857,"3593","5090","5480","2837","1121",8138,"1945",4934
"172","Económico","Longitud de la Red de Caminos Rurales",NA,"2022","516","2272","1273","2050","3639","1594","15717","null","null","10474","7210","6220",5290,"14791","0",3114,"396","1976","3099","22803",4668,"1264","2415",5224,"11928","null","4158","3233","1216",4355,"5377",4456
"173","Económico","Longitud de la Red de Brechas Mejoradas",NA,"2022","361","4284","1718","126","0","147","59","null","null","930","1323","5973",2169,"null","null",4000,"832","329","12","337",NA,NA,NA,NA,NA,"null","298","null","null",9344,"3619",1295
